,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
31362,707,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31363,710,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31364,711,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31365,712,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31366,713,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31367,714,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31368,716,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31369,717,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31370,718,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31371,719,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31372,720,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31373,721,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31374,722,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31375,723,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31376,724,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31377,725,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31378,727,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31379,728,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31380,729,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31381,731,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31382,732,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31383,733,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31384,734,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31385,736,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31386,737,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31387,738,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31388,739,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31389,740,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31390,741,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31391,742,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31392,744,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31393,746,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31394,748,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31395,749,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31396,750,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31397,751,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31398,752,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31399,753,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31400,756,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31401,757,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31402,758,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31403,759,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31404,762,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31405,763,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31406,764,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31407,765,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31408,766,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31409,767,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31410,768,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31411,769,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31412,770,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31413,771,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31414,772,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31415,773,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31416,774,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31417,775,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31418,776,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31419,777,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31420,778,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31421,782,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31422,784,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31423,785,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31424,789,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31425,790,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31426,791,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31427,792,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31428,793,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31429,795,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31430,796,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31431,797,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31432,799,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31433,800,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31434,801,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31435,802,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31436,803,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31437,804,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31438,805,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31439,806,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31440,807,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31441,809,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31442,810,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31443,811,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31444,813,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31445,815,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31446,816,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31447,818,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31448,819,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31449,820,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31450,822,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31451,823,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31452,824,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31453,825,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31454,826,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31455,829,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31456,831,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31457,832,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31458,833,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31459,835,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31460,837,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31461,840,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31462,842,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31463,844,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31464,845,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31465,846,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31466,847,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31467,848,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31468,849,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31469,850,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31470,851,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31471,852,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31472,853,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31473,855,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31474,856,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31475,857,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31476,858,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31477,859,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31478,860,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31479,861,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31480,862,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31481,863,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31482,864,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31483,865,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31484,866,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31485,867,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31486,868,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31487,871,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31488,872,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31489,874,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31490,875,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31491,877,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31492,879,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31493,880,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31494,881,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31495,882,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31496,883,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31497,884,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31498,885,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31499,886,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31500,887,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31501,888,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31502,890,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31503,891,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31504,893,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31505,894,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31506,895,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31507,896,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31508,897,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31509,900,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31510,901,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31511,902,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31512,903,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31513,904,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31514,905,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31515,906,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31516,907,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31517,908,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31518,909,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31519,911,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31520,912,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31521,913,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31522,914,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31523,915,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31524,916,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31525,917,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31526,919,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31527,920,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31528,922,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31529,924,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31530,925,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31531,926,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31532,927,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31533,928,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31534,929,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31535,930,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31536,931,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31537,932,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31538,934,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31539,935,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31540,936,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31541,937,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31542,938,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31543,939,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31544,941,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31545,942,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31546,943,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31547,944,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31548,945,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31549,946,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31550,947,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31551,948,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31552,950,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31553,951,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31554,952,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31555,954,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31556,955,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31557,956,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31558,960,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31559,961,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31560,962,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31561,964,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31562,965,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31563,966,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31564,967,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31565,969,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31566,970,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31567,973,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31568,974,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31569,975,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31570,976,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31571,977,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31572,980,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31573,983,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31574,984,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31575,985,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31576,986,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31577,988,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31578,989,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31579,991,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31580,992,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31581,994,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31582,997,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31583,998,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31584,1000,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31585,1003,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31586,1004,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31587,1005,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31588,1007,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31589,1008,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31590,1009,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31591,1010,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31592,1011,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31593,1012,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31594,1013,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31595,1014,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31596,1015,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31597,1016,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31598,1019,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31599,1020,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31600,1022,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31601,1024,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31602,1025,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31603,1026,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31604,1027,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31605,1028,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31606,1031,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31607,1036,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31608,1037,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31609,1038,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31610,1039,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31611,1040,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31612,1041,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31613,1042,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31614,1044,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31615,1045,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31616,1047,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31617,1048,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31618,1049,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31619,1050,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31620,1051,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31621,1052,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31622,1053,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31623,1054,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31624,1056,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31625,1057,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31626,1058,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31627,1059,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31628,1060,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31629,1061,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31630,1062,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31631,1063,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31632,1064,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31633,1065,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31634,1066,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31635,1067,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31636,1068,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31637,1070,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31638,1071,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31639,1072,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31640,1073,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31641,1076,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31642,1077,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31643,1078,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31644,1079,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31645,1080,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31646,1083,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31647,1084,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31648,1086,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31649,1087,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31650,1088,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31651,1089,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31652,1091,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31653,1092,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31654,1094,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31655,1096,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31656,1097,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31657,1099,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31658,1100,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31659,1101,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31660,1102,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31661,1103,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31662,1104,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31663,1105,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31664,1106,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31665,1107,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31666,1109,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31667,1111,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31668,1112,3,2015-07-03,,,1.0,0,0,0,2015,7,27,0
31669,1113,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31670,1114,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31671,1115,3,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31672,1,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31673,3,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31674,7,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31675,8,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31676,9,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31677,10,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31678,11,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31679,12,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31680,13,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31681,14,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31682,15,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31683,16,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31684,19,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31685,20,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31686,21,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31687,22,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31688,23,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31689,24,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31690,25,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31691,27,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31692,29,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31693,30,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31694,31,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31695,32,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31696,33,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31697,35,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31698,36,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31699,38,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31700,39,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31701,40,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31702,41,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31703,42,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31704,43,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31705,45,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31706,46,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31707,47,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31708,48,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31709,49,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31710,50,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31711,51,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31712,52,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31713,53,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31714,56,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31715,58,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31716,61,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31717,62,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31718,63,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31719,64,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31720,66,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31721,67,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31722,68,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31723,69,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31724,70,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31725,71,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31726,72,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31727,73,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31728,74,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31729,75,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31730,76,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31731,77,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31732,79,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31733,80,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31734,81,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31735,82,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31736,83,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31737,84,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31738,86,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31739,89,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31740,90,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31741,91,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31742,92,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31743,93,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31744,94,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31745,98,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31746,99,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31747,100,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31748,101,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31749,102,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31750,105,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31751,107,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31752,108,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31753,109,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31754,110,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31755,111,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31756,112,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
