,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
34264,32,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34265,33,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34266,35,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34267,36,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34268,38,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34269,39,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34270,40,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34271,41,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34272,42,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34273,43,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34274,45,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34275,46,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34276,47,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34277,48,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34278,49,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34279,50,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34280,51,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34281,52,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34282,53,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34283,56,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34284,58,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34285,61,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34286,62,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34287,63,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34288,64,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34289,66,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34290,67,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34291,68,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34292,69,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34293,70,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34294,71,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34295,72,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34296,73,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34297,74,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34298,75,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34299,76,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34300,77,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34301,79,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34302,80,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34303,81,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34304,82,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34305,83,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34306,84,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34307,86,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34308,89,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34309,90,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34310,91,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34311,92,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34312,93,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34313,94,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34314,98,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34315,99,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34316,100,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34317,101,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34318,102,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34319,105,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34320,107,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34321,108,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34322,109,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34323,110,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34324,111,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34325,112,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34326,113,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34327,115,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34328,117,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34329,118,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34330,119,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34331,120,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34332,122,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34333,124,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34334,126,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34335,127,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34336,128,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34337,129,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34338,130,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34339,131,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34340,132,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34341,135,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34342,136,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34343,137,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34344,139,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34345,140,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34346,141,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34347,142,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34348,143,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34349,144,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34350,145,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34351,146,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34352,147,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34353,149,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34354,150,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34355,152,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34356,153,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34357,154,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34358,155,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34359,157,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34360,158,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34361,159,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34362,160,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34363,161,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34364,162,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34365,164,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34366,165,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34367,166,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34368,168,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34369,169,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34370,170,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34371,171,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34372,172,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34373,174,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34374,175,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34375,176,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34376,179,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34377,180,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34378,181,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34379,182,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34380,183,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34381,184,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34382,186,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34383,187,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34384,188,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34385,189,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34386,190,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34387,191,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34388,192,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34389,193,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34390,194,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34391,195,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34392,197,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34393,199,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34394,200,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34395,201,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34396,202,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34397,204,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34398,206,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34399,207,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34400,209,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34401,210,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34402,212,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34403,213,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34404,214,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34405,215,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34406,216,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34407,217,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34408,218,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34409,219,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34410,220,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34411,221,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34412,224,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34413,226,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34414,227,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34415,228,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34416,229,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34417,230,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34418,231,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34419,233,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34420,234,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34421,235,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34422,238,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34423,239,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34424,241,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34425,242,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34426,243,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34427,244,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34428,245,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34429,246,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34430,247,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34431,248,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34432,249,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34433,250,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34434,251,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34435,252,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34436,253,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34437,254,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34438,255,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34439,256,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34440,258,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34441,259,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34442,262,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34443,263,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34444,265,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34445,267,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34446,268,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34447,269,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34448,272,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34449,273,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34450,274,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34451,275,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34452,277,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34453,278,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34454,279,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34455,280,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34456,281,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34457,283,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34458,284,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34459,285,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34460,287,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34461,288,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34462,289,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34463,290,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34464,294,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34465,295,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34466,296,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34467,297,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34468,298,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34469,299,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34470,300,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34471,301,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34472,302,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34473,303,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34474,304,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34475,305,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34476,306,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34477,308,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34478,309,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34479,310,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34480,311,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34481,312,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34482,314,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34483,315,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34484,316,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34485,317,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34486,319,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34487,320,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34488,323,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34489,325,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34490,326,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34491,328,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34492,329,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34493,330,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34494,331,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34495,333,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34496,334,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34497,335,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34498,336,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34499,337,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34500,338,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34501,339,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34502,340,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34503,341,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34504,342,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34505,343,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34506,344,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34507,345,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34508,346,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34509,347,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34510,348,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34511,350,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34512,351,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34513,352,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34514,353,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34515,354,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34516,355,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34517,356,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34518,358,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34519,359,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34520,362,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34521,364,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34522,365,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34523,367,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34524,368,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34525,369,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34526,370,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34527,371,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34528,372,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34529,373,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34530,377,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34531,378,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34532,379,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34533,380,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34534,383,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34535,385,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34536,386,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34537,387,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34538,388,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34539,389,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34540,391,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34541,392,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34542,393,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34543,394,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34544,395,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34545,397,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34546,398,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34547,399,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34548,403,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34549,404,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34550,405,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34551,406,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34552,407,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34553,408,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34554,409,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34555,410,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34556,411,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34557,412,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34558,413,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34559,414,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34560,415,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34561,416,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34562,417,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34563,418,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34564,420,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34565,421,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34566,422,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34567,424,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34568,425,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34569,426,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34570,427,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34571,428,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34572,429,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34573,430,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34574,431,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34575,432,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34576,433,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34577,434,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34578,435,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34579,440,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34580,441,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34581,442,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34582,445,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34583,446,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34584,447,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34585,448,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34586,449,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34587,450,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34588,451,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34589,452,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34590,453,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34591,455,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34592,456,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34593,457,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34594,458,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34595,459,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34596,461,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34597,463,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34598,465,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34599,466,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34600,467,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34601,468,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34602,470,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34603,471,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34604,472,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34605,473,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34606,475,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34607,477,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34608,481,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34609,484,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34610,485,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34611,486,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34612,487,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34613,488,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34614,490,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34615,491,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34616,492,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34617,493,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34618,495,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34619,497,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34620,498,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34621,499,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34622,500,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34623,501,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34624,502,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34625,504,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34626,505,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34627,506,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34628,507,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34629,508,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34630,509,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34631,510,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34632,511,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34633,512,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34634,514,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34635,515,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34636,516,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34637,517,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34638,518,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34639,519,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34640,520,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34641,521,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34642,522,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34643,524,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34644,527,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34645,528,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34646,529,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34647,530,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34648,531,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34649,532,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34650,533,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34651,534,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34652,535,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34653,536,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34654,537,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34655,538,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34656,539,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34657,540,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34658,541,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34659,542,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34660,543,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34661,545,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34662,547,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34663,548,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34664,549,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34665,550,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34666,551,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34667,552,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34668,553,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34669,554,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34670,555,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34671,557,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34672,558,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34673,561,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34674,562,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34675,563,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34676,564,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34677,565,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34678,566,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34679,567,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34680,568,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34681,570,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34682,571,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34683,572,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34684,573,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34685,574,4,10 09 2015,,,1,0,d,1,2015,9,36,0
