"","Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Year","Month","WeekOfYear","StateHoliday_Bool"
"38509",1102,1,2015-09-14,NA,NA,1,1,"d",1,2015,9,37,NA
"38510",1103,1,2015-09-14,NA,NA,1,1,"d",0,2015,9,37,NA
"38511",1104,1,2015-09-14,NA,NA,1,1,"d",1,2015,9,37,NA
"38512",1105,1,2015-09-14,NA,NA,1,1,"d",0,2015,9,37,NA
"38513",1106,1,2015-09-14,NA,NA,1,1,"d",0,2015,9,37,NA
"38514",1107,1,2015-09-14,NA,NA,1,1,"d",1,2015,9,37,NA
"38515",1109,1,2015-09-14,NA,NA,1,1,"d",1,2015,9,37,NA
"38516",1111,1,2015-09-14,NA,NA,1,1,"d",0,2015,9,37,NA
"38517",1112,1,2015-09-14,NA,NA,1,1,"d",0,2015,9,37,NA
"38518",1113,1,2015-09-14,NA,NA,1,1,"d",0,2015,9,37,NA
"38519",1114,1,2015-09-14,NA,NA,1,1,"d",0,2015,9,37,NA
"38520",1115,1,2015-09-14,NA,NA,1,1,"d",0,2015,9,37,NA
"38521",1,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38522",3,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38523",7,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38524",8,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38525",9,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38526",10,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38527",11,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38528",12,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38529",13,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38530",14,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38531",15,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38532",16,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38533",19,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38534",20,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38535",21,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38536",22,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38537",23,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38538",24,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38539",25,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38540",27,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38541",29,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38542",30,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38543",31,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38544",32,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38545",33,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38546",35,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38547",36,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38548",38,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38549",39,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38550",40,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38551",41,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38552",42,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38553",43,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38554",45,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38555",46,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38556",47,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38557",48,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38558",49,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38559",50,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38560",51,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38561",52,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38562",53,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38563",56,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38564",58,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38565",61,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38566",62,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38567",63,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38568",64,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38569",66,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38570",67,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38571",68,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38572",69,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38573",70,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38574",71,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38575",72,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38576",73,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38577",74,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38578",75,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38579",76,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38580",77,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38581",79,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38582",80,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38583",81,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38584",82,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38585",83,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38586",84,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38587",86,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38588",89,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38589",90,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38590",91,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38591",92,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38592",93,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38593",94,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38594",98,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38595",99,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38596",100,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38597",101,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38598",102,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38599",105,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38600",107,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38601",108,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38602",109,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38603",110,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38604",111,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38605",112,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38606",113,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38607",115,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38608",117,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38609",118,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38610",119,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38611",120,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38612",122,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38613",124,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38614",126,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38615",127,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38616",128,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38617",129,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38618",130,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38619",131,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38620",132,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38621",135,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38622",136,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38623",137,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38624",139,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38625",140,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38626",141,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38627",142,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38628",143,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38629",144,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38630",145,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38631",146,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38632",147,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38633",149,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38634",150,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38635",152,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38636",153,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38637",154,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38638",155,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38639",157,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38640",158,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38641",159,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38642",160,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38643",161,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38644",162,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38645",164,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38646",165,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38647",166,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38648",168,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38649",169,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38650",170,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38651",171,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38652",172,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38653",174,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38654",175,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38655",176,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38656",179,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38657",180,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38658",181,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38659",182,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38660",183,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38661",184,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38662",186,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38663",187,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38664",188,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38665",189,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38666",190,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38667",191,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38668",192,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38669",193,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38670",194,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38671",195,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38672",197,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38673",199,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38674",200,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38675",201,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38676",202,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38677",204,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38678",206,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38679",207,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38680",209,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38681",210,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38682",212,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38683",213,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38684",214,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38685",215,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38686",216,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38687",217,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38688",218,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38689",219,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38690",220,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38691",221,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38692",224,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38693",226,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38694",227,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38695",228,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38696",229,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38697",230,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38698",231,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38699",233,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38700",234,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38701",235,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38702",238,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38703",239,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38704",241,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38705",242,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38706",243,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38707",244,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38708",245,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38709",246,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38710",247,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38711",248,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38712",249,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38713",250,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38714",251,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38715",252,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38716",253,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38717",254,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38718",255,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38719",256,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38720",258,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38721",259,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38722",262,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38723",263,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38724",265,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38725",267,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38726",268,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38727",269,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38728",272,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38729",273,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38730",274,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38731",275,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38732",277,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38733",278,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38734",279,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38735",280,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38736",281,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38737",283,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38738",284,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38739",285,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38740",287,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38741",288,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38742",289,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38743",290,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38744",294,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38745",295,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38746",296,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38747",297,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38748",298,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38749",299,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38750",300,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38751",301,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38752",302,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38753",303,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38754",304,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38755",305,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38756",306,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38757",308,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38758",309,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38759",310,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38760",311,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38761",312,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38762",314,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38763",315,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38764",316,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38765",317,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38766",319,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38767",320,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38768",323,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38769",325,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38770",326,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38771",328,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38772",329,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38773",330,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38774",331,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38775",333,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38776",334,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38777",335,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38778",336,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38779",337,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38780",338,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38781",339,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38782",340,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38783",341,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38784",342,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38785",343,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38786",344,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38787",345,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38788",346,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38789",347,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38790",348,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38791",350,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38792",351,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38793",352,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38794",353,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38795",354,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38796",355,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38797",356,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38798",358,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38799",359,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38800",362,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38801",364,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38802",365,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38803",367,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38804",368,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38805",369,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38806",370,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38807",371,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38808",372,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38809",373,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38810",377,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38811",378,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38812",379,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38813",380,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38814",383,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38815",385,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38816",386,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38817",387,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38818",388,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38819",389,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38820",391,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38821",392,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38822",393,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38823",394,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38824",395,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38825",397,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38826",398,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38827",399,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38828",403,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38829",404,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38830",405,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38831",406,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38832",407,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38833",408,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38834",409,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38835",410,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38836",411,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38837",412,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38838",413,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38839",414,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38840",415,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38841",416,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38842",417,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38843",418,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38844",420,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38845",421,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38846",422,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38847",424,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38848",425,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38849",426,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38850",427,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38851",428,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38852",429,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38853",430,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38854",431,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38855",432,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
